id,type,frequency
1563985003,Raw,2047
1563985003,Raw,1232
1563985003,Raw,-819
1563985003,Raw,-723
1563985003,Raw,66
1563985003,Raw,741
1563985003,Raw,-61
1563985003,Raw,-679
1563985003,Raw,-717
1563985003,Raw,-216
1563985003,Raw,1833
1563985003,Raw,1576
1563985003,Raw,-773
1563985003,Raw,-779
1563985003,Raw,-202
1563985003,Raw,600
1563985003,Raw,-3
1563985003,Raw,-621
1563985003,Raw,-738
1563985003,Raw,-426
1563985003,Raw,1243
1563985003,Raw,2047
1563985003,Raw,-460
1563985003,Raw,-811
1563985003,Raw,-423
1563985003,Raw,694
1563985003,Raw,497
1563985003,Raw,-402
1563985003,Raw,-749
1563985003,Raw,-668
1563985003,Raw,294
1563985003,Raw,2047
1563985003,Raw,379
1563985003,Raw,-837
1563985003,Raw,-614
1563985003,Raw,480
1563985003,Raw,520
1563985003,Raw,-214
1563985003,Raw,-750
1563985003,Raw,-659
1563985003,Raw,321
1563985003,Raw,2047
1563985003,Raw,1306
1563985003,Raw,-891
1563985003,Raw,-761
1563985003,Raw,176
1563985003,Raw,826
1563985003,Raw,154
1563985003,Raw,-759
1563985003,Raw,-779
1563985003,Raw,-161
1563985003,Raw,2047
1563985003,Raw,1911
1563985003,Raw,-746
1563985003,Raw,-870
1563985003,Raw,19
1563985003,Raw,827
1563985003,Raw,300
1563985003,Raw,-598
1563985003,Raw,-866
1563985003,Raw,-470
1563985003,Raw,1618
1563985003,Raw,2047
1563985003,Raw,-530
1563985003,Raw,-958
1563985003,Raw,-379
1563985003,Raw,744
1563985003,Raw,389
1563985003,Raw,-628
1563985003,Raw,-899
1563985003,Raw,-714
1563985003,Raw,860
1563985003,Raw,2047
1563985003,Raw,241
1563985003,Raw,-968
1563985003,Raw,-649
1563985003,Raw,604
1563985003,Raw,777
1563985003,Raw,-258
1563985003,Raw,-891
1563985003,Raw,-761
1563985003,Raw,701
1563985003,Raw,2047
1563985003,Raw,1043
1563985003,Raw,-924
1563985003,Raw,-679
1563985003,Raw,665
1563985003,Raw,934
1563985003,Raw,38
1563985003,Raw,-858
1563985003,Raw,-913
1563985003,Raw,-161
1563985003,Raw,2004
1563985003,Raw,1700
1563985003,Raw,-955
1563985003,Raw,-990
1563985003,Raw,-293
1563985003,Raw,-2
1563985003,Raw,-459
1563985003,Raw,-740
1563985003,Raw,-905
1563985003,Raw,-558
1563985003,Raw,1084
1563985003,Raw,1752
1563985003,Raw,-760
1563985003,Raw,-965
1563985003,Raw,-252
1563985003,Raw,1026
1563985003,Raw,555
1563985003,Raw,-667
1563985003,Raw,-946
1563985003,Raw,-689
1563985003,Raw,1002
1563985003,Raw,2047
1563985003,Raw,17
1563985003,Raw,-999
1563985003,Raw,-500
1563985003,Raw,789
1563985003,Raw,412
1563985003,Raw,-359
1563985003,Raw,-888
1563985003,Raw,-820
1563985003,Raw,393
1563985003,Raw,2047
1563985003,Raw,854
1563985003,Raw,-1028
1563985003,Raw,-786
1563985003,Raw,394
1563985003,Raw,794
1563985003,Raw,-77
1563985003,Raw,-951
1563985003,Raw,-921
1563985003,Raw,-217
1563985003,Raw,1752
1563985003,Raw,1317
1563985003,Raw,-951
1563985003,Raw,1829
1563985003,Raw,805
1563985003,Raw,-1346
1563985003,Raw,-1202
1563985003,Raw,426
1563985003,Raw,1200
1563985003,Raw,-197
1563985003,Raw,-1159
1563985003,Raw,-1067
1563985003,Raw,336
1563985003,Raw,2047
1563985003,Raw,1800
1563985003,Raw,-952
1563985003,Raw,-1286
1563985003,Raw,-194
1563985003,Raw,955
1563985003,Raw,439
1563985003,Raw,-803
1563985003,Raw,-1074
1563985003,Raw,-289
1563985003,Raw,1497
1563985003,Raw,1970
1563985003,Raw,-502
1563985003,Raw,-1300
1563985003,Raw,-298
1563985003,Raw,1353
1563985003,Raw,361
1563985003,Raw,-996
1563985003,Raw,-1142
1563985003,Raw,-611
1563985003,Raw,1312
1563985003,Raw,2047
1563985003,Raw,230
1563985003,Raw,-1365
1563985003,Raw,-869
1563985003,Raw,921
1563985003,Raw,871
1563985003,Raw,-263
1563985003,Raw,-1140
1563985003,Raw,-855
1563985003,Raw,820
1563985003,Raw,2043
1563985003,Raw,804
1563985003,Raw,-1299
1563985003,Raw,-1193
1563985003,Raw,293
1563985003,Raw,1339
1563985003,Raw,-25
1563985003,Raw,-1212
1563985003,Raw,-1031
1563985003,Raw,407
1563985003,Raw,1811
1563985003,Raw,1075
1563985003,Raw,-1113
1563985003,Raw,-1226
1563985003,Raw,196
1563985003,Raw,1253
1563985003,Raw,18
1563985003,Raw,-994
1563985003,Raw,-1101
1563985003,Raw,-146
1563985003,Raw,1691
1563985003,Raw,1911
1563985003,Raw,-706
1563985003,Raw,-1292
1563985003,Raw,-379
1563985003,Raw,787
1563985003,Raw,353
1563985003,Raw,-744
1563985003,Raw,-1078
1563985003,Raw,-603
1563985003,Raw,1285
1563985003,Raw,2047
1563985003,Raw,-229
1563985003,Raw,-1326
1563985003,Raw,-773
1563985003,Raw,753
1563985004,Raw,929
1563985004,Raw,-36
1563985004,Raw,-1079
1563985004,Raw,-1034
1563985004,Raw,480
1563985004,Raw,2047
1563985004,Raw,721
1563985004,Raw,-1332
1563985004,Raw,-963
1563985004,Raw,698
1563985004,Raw,1113
1563985004,Raw,-53
1563985004,Raw,-1174
1563985004,Raw,-1052
1563985004,Raw,242
1563985004,Raw,1671
1563985004,Raw,1235
1563985004,Raw,-1044
1563985004,Raw,-1191
1563985004,Raw,53
1563985004,Raw,1228
1563985004,Raw,242
1563985004,Raw,-1025
1563985004,Raw,-1189
1563985004,Raw,-366
1563985004,Raw,1643
1563985004,Raw,1681
1563985004,Raw,-766
1563985004,Raw,-1228
1563985004,Raw,215
1563985004,Raw,1532
1563985004,Raw,317
1563985004,Raw,-966
1563985004,Raw,-1235
1563985004,Raw,-877
1563985004,Raw,1073
1563985004,Raw,2047
1563985004,Raw,417
1563985004,Raw,-1178
1563985004,Raw,-497
1563985004,Raw,1186
1563985004,Raw,732
1563985004,Raw,-599
1563985004,Raw,-1237
1563985004,Raw,-1074
1563985004,Raw,418
1563985004,Raw,2047
1563985004,Raw,1084
1563985004,Raw,-1169
1563985004,Raw,-757
1563985004,Raw,969
1563985004,Raw,1955
1563985004,Raw,1111
1563985004,Raw,-1379
1563985004,Raw,-1351
1563985004,Raw,523
1563985004,Raw,1223
1563985004,Raw,296
1563985004,Raw,-1000
1563985004,Raw,-1194
1563985004,Raw,171
1563985004,Raw,1786
1563985004,Raw,1463
1563985004,Raw,-1010
1563985004,Raw,-1435
1563985004,Raw,437
1563985004,Raw,1463
1563985004,Raw,759
1563985004,Raw,-530
1563985004,Raw,-1412
1563985004,Raw,-465
1563985004,Raw,1488
1563985004,Raw,1929
1563985004,Raw,-278
1563985004,Raw,-1587
1563985004,Raw,-164
1563985004,Raw,1267
1563985004,Raw,720
1563985004,Raw,-684
1563985004,Raw,-1538
1563985004,Raw,-817
1563985004,Raw,1206
1563985004,Raw,2047
1563985004,Raw,802
1563985004,Raw,-1515
1563985004,Raw,-834
1563985004,Raw,873
1563985004,Raw,872
1563985004,Raw,104
1563985004,Raw,-877
1563985004,Raw,-1127
1563985004,Raw,136
1563985004,Raw,1514
1563985004,Raw,741
1563985004,Raw,-1381
1563985004,Raw,-1015
1563985004,Raw,822
1563985004,Raw,1241
1563985004,Raw,-51
1563985004,Raw,-1481
1563985004,Raw,-1430
1563985004,Raw,169
1563985004,Raw,2047
1563985004,Raw,1986
1563985004,Raw,-1019
1563985004,Raw,-1625
1563985004,Raw,42
1563985004,Raw,1059
1563985004,Raw,241
1563985004,Raw,-1081
1563985004,Raw,-1512
1563985004,Raw,-471
1563985004,Raw,1430
1563985004,Raw,1765
1563985004,Raw,-403
1563985004,Raw,-1459
1563985004,Raw,352
1563985004,Raw,1494
1563985004,Raw,405
1563985004,Raw,-999
1563985004,Raw,-1575
1563985004,Raw,-822
1563985004,Raw,1165
1563985004,Raw,2047
1563985004,Raw,208
1563985004,Raw,-1611
1563985004,Raw,-645
1563985004,Raw,1004
1563985004,Raw,806
1563985004,Raw,-330
1563985004,Raw,-1414
1563985004,Raw,-932
1563985004,Raw,938
1563985004,Raw,1976
1563985004,Raw,721
1563985004,Raw,-1478
1563985004,Raw,-982
1563985004,Raw,849
1563985004,Raw,972
1563985004,Raw,-46
1563985004,Raw,-893
1563985004,Raw,-1093
1563985004,Raw,-55
1563985004,Raw,1538
1563985004,Raw,1365
1563985004,Raw,-940
1563985004,Raw,-1293
1563985004,Raw,421
1563985004,Raw,1092
1563985004,Raw,384
1563985004,Raw,-1127
1563985004,Raw,-1601
1563985004,Raw,-467
1563985004,Raw,1782
1563985004,Raw,2047
1563985004,Raw,-297
1563985004,Raw,-1495
1563985004,Raw,68
1563985004,Raw,1168
1563985004,Raw,396
1563985004,Raw,-729
1563985004,Raw,-1304
1563985004,Raw,-746
1563985004,Raw,1079
1563985004,Raw,2005
1563985004,Raw,217
1563985004,Raw,-1556
1563985004,Raw,-493
1563985004,Raw,1059
1563985004,Raw,760
1563985004,Raw,-397
1563985004,Raw,-1480
1563985004,Raw,-1155
1563985004,Raw,733
1563985004,Raw,2047
1563985004,Raw,1173
1563985004,Raw,-1140
1563985004,Raw,-727
1563985004,Raw,771
1563985004,Raw,890
1563985004,Raw,87
1563985004,Raw,-1325
1563985004,Raw,-1470
1563985004,Raw,96
1563985004,Raw,2041
1563985004,Raw,1527
1563985004,Raw,-1097
1563985004,Raw,-1351
1563985004,Raw,476
1563985004,Raw,1154
1563985004,Raw,340
1563985004,Raw,-812
1563985004,Raw,-1411
1563985004,Raw,-212
1563985004,Raw,2047
1563985004,Raw,2047
1563985004,Raw,-737
1563985004,Raw,-1686
1563985004,Raw,227
1563985004,Raw,1434
1563985004,Raw,725
1563985004,Raw,-795
1563985004,Raw,-1719
1563985004,Raw,-1084
1563985004,Raw,1137
1563985004,Raw,2047
1563985004,Raw,507
1563985004,Raw,-1026
1563985004,Raw,229
1563985004,Raw,1447
1563985004,Raw,924
1563985004,Raw,-133
1563985004,Raw,-1201
1563985004,Raw,-878
1563985004,Raw,983
1563985004,Raw,2047
1563985004,Raw,871
1563985004,Raw,-1624
1563985004,Raw,-1112
1563985004,Raw,710
1563985004,Raw,730
1563985004,Raw,-632
1563985004,Raw,-1734
1563985004,Raw,-1574
1563985004,Raw,23
1563985004,Raw,2047
1563985004,Raw,1480
1563985004,Raw,-1204
1563985004,Raw,-1491
1563985004,Raw,178
1563985004,Raw,887
1563985004,Raw,292
1563985004,Raw,-830
1563985004,Raw,-1443
1563985004,Raw,-349
1563985004,Raw,1633
1563985004,Raw,1738
1563985004,Raw,-760
1563985004,Raw,-1545
1563985004,Raw,75
1563985004,Raw,1142
1563985004,Raw,701
1563985004,Raw,-451
1563985004,Raw,-1460
1563985004,Raw,-761
1563985004,Raw,1336
1563985004,Raw,2047
1563985004,Raw,67
1563985004,Raw,-1637
1563985004,Raw,-66
1563985004,Raw,1761
1563985004,Raw,919
1563985004,Raw,-589
1563985004,Raw,-1606
1563985004,Raw,-1137
1563985004,Raw,913
1563985004,Raw,2047
1563985004,Raw,679
1563985004,Raw,-1731
1563985004,Raw,-865
1563985004,Raw,901
1563985004,Raw,825
1563985004,Raw,-82
1563985004,Raw,-1253
1563985004,Raw,-1303
1563985004,Raw,373
1563985004,Raw,2047
1563985004,Raw,1290
1563985004,Raw,-1432
1563985004,Raw,-1399
1563985004,Raw,487
1563985004,Raw,1060
1563985004,Raw,257
1563985004,Raw,-823
1563985004,Raw,-1294
1563985004,Raw,-301
1563985004,Raw,1639
1563985004,Raw,1786
1563985004,Raw,-763
1563985004,Raw,-1581
1563985004,Raw,113
1563985004,Raw,1131
1563985004,Raw,476
1563985004,Raw,-610
1563985004,Raw,-1332
1563985004,Raw,-742
1563985004,Raw,1229
1563985004,Raw,2037
1563985004,Raw,-115
1563985004,Raw,-1687
1563985004,Raw,-371
1563985004,Raw,1096
1563985004,Raw,722
1563985004,Raw,-376
1563985004,Raw,-1498
1563985004,Raw,-1093
1563985004,Raw,994
1563985004,Raw,2047
1563985004,Raw,753
1563985004,Raw,-1635
1563985004,Raw,-878
1563985004,Raw,972
1563985004,Raw,1428
1563985004,Raw,314
1563985004,Raw,-1335
1563985004,Raw,-1507
1563985004,Raw,100
1563985004,Raw,2039
1563985004,Raw,1296
1563985004,Raw,-1395
1563985004,Raw,-1320
1563985004,Raw,563
1563985004,Raw,908
1563985004,Raw,-19
1563985004,Raw,-1165
1563985004,Raw,-1238
1563985004,Raw,353
1563985004,Raw,1929
1563985004,Raw,1637
1563985004,Raw,-996
1563985004,Raw,-1562
1563985004,Raw,246
1563985004,Raw,1142
1563985004,Raw,396
1563985004,Raw,-673
1563985004,Raw,-1363
1563985004,Raw,-716
1563985004,Raw,1332
1563985004,Raw,2047
1563985004,Raw,146
1563985004,Raw,-1518
1563985004,Raw,-89
1563985004,Raw,1240
1563985004,Raw,873
1563985004,Raw,-171
1563985004,Raw,-1459
1563985004,Raw,-1041
1563985004,Raw,833
1563985004,Raw,2047
1563985004,Raw,598
1563985004,Raw,-1577
1563985004,Raw,-620
1563985004,Raw,1048
1563985004,Raw,868
1563985004,Raw,-187
1563985004,Raw,-1474
1563985004,Raw,-1421
1563985004,Raw,424
1563985004,Raw,2047
1563985004,Raw,1255
1563985004,Raw,-1561
1563985004,Raw,-1393
1563985004,Raw,585
1563985004,Raw,1228
1563985004,Raw,483
1563985004,Raw,-451
1563985004,Raw,-998
1563985004,Raw,-105
1563985004,Raw,1627
1563985004,Raw,1369
1563985004,Raw,-1223
1563985004,Raw,-1560
1563985004,Raw,101
1563985004,Raw,941
1563985004,Raw,419
1563985004,Raw,-593
1563985004,Raw,-1259
1563985004,Raw,-206
1563985004,Raw,1610
1563985004,Raw,1683
1563985004,Raw,-892
1563985004,Raw,-1842
1563985004,Raw,-195
1563985004,Raw,1495
1563985004,Raw,1189
1563985004,Raw,0
1563985004,Raw,-1178
1563985004,Raw,-619
1563985004,Raw,1346
1563985004,Raw,2047
1563985004,Raw,-103
1563985004,Raw,-1962
1563985004,Raw,-823
1563985004,Raw,1205
1563985004,Raw,1217
1563985004,Raw,358
1563985004,Raw,-1272
1563985004,Raw,-1435
1563985004,Raw,360
1563985004,Raw,2000
1563985004,Raw,832
1563985004,Raw,-1690
1563985004,Raw,-1318
1563985004,Raw,647
1563985004,Raw,1074
1563985004,Raw,151
1563985004,Raw,-1221
1563985004,Raw,-1443
1563985004,Raw,181
1563985004,Raw,2047
1563985004,Raw,1521
1563985004,Raw,-1251
1563985004,Raw,-1537
1563985004,Raw,650
1563985004,Raw,1269
1563985004,Raw,169
1563985004,Raw,-1154
1563985004,Raw,-1576
1563985004,Raw,-141
1563985004,Raw,2047
1563985004,Raw,2047
1563985004,Raw,-964
1563985004,Raw,-1914
1563985004,Raw,-263
1563985004,Raw,1254
1563985004,Raw,753
1563985004,Raw,-530
1563985004,Raw,-1596
1563985004,Raw,-968
1563985004,Raw,1106
1563985004,Raw,2045
1563985004,Raw,114
1563985004,Raw,-1725
1563985004,Raw,-539
1563985004,Raw,1160
1563985004,Raw,944
1563985004,Raw,-157
1563985004,Raw,-1393
1563985004,Raw,-1173
1563985004,Raw,869
1563985004,Raw,2047
1563985004,Raw,905
1563985004,Raw,-1777
1563985004,Raw,-1194
1563985004,Raw,803
1563985004,Raw,1043
1563985004,Raw,64
1563985004,Raw,-1287
1563985004,Raw,-1442
1563985004,Raw,230
1563985004,Raw,2047
1563985004,Raw,1499
1563985004,Raw,-1227
1563985004,Raw,-1419
1563985004,Raw,659
1563985004,Raw,1463
1563985004,Raw,373
1563985004,Raw,-1089
1563985004,Raw,-1563
1563985004,Raw,-209
1563985004,Raw,1862
1563985004,Raw,1916
1563985004,Raw,-746
1563985004,Raw,-1757
1563985004,Raw,93
1563985004,Raw,1366
1563985004,Raw,573
1563985004,Raw,-730
1563985004,Raw,-1537
1563985004,Raw,-580
1563985004,Raw,1547
1563985004,Raw,2047
1563985004,Raw,80
1563985004,Raw,-1617
1563985004,Raw,-181
1563985004,Raw,1142
1563985004,Raw,528
1563985004,Raw,-562
1563985004,Raw,-1532
1563985004,Raw,-1002
1563985004,Raw,955
1563985004,Raw,2047
1563985004,Raw,570
1563985004,Raw,-1777
1563985004,Raw,-978
1563985004,Raw,884
1563985004,Raw,900
1563985004,Raw,-18
1563985004,Raw,-1012
1563985004,Raw,-1237
1563985004,Raw,285
1563985004,Raw,1980
1563985004,Raw,1474
1563985004,Raw,-1255
1563985004,Raw,-1573
1563985004,Raw,449
1563985004,Raw,1140
1563985004,Raw,216
1563985004,Raw,-1080
1563985004,Raw,-1478
1563985004,Raw,-90
1563985004,Raw,1864
1563985004,Raw,1766
1563985004,Raw,-886
1563985004,Raw,-1644
1563985004,Raw,259
1563985004,Raw,1216
1563985004,Raw,609
1563985004,Raw,-394
1563985004,Raw,-1482
1563985004,Raw,-665
1563985004,Raw,1473
1563985004,Raw,2047
1563985004,EegPowerDelta,579275
1563985004,Attention,0
1563985004,Meditation,0
1563985004,Raw,-137
1563985004,Raw,-1810
1563985004,Raw,-426
1563985004,Raw,964
1563985004,Raw,488
1563985004,Raw,-535
1563985004,Raw,-1478
1563985004,Raw,-952
1563985004,Raw,1025
1563985004,Raw,2047
1563985004,Raw,612
1563985004,Raw,-1709
1563985004,Raw,-529
1563985004,Raw,1328
1563985004,Raw,837
1563985004,Raw,-327
1563985004,Raw,-1250
1563985004,Raw,-1099
1563985004,Raw,634
1563985004,Raw,2047
1563985004,Raw,1191
1563985004,Raw,-1654
1563985004,Raw,-1405
1563985004,Raw,465
1563985004,Raw,985
1563985004,Raw,178
1563985004,Raw,-1101
1563985004,Raw,-1450
1563985004,Raw,72
1563985004,Raw,1986
1563985004,Raw,1681
1563985004,Raw,-665
1563985004,Raw,-1090
1563985004,Raw,816
1563985004,Raw,1575
1563985004,Raw,722
1563985004,Raw,-501
1563985004,Raw,-1242
1563985004,Raw,-155
1563985004,Raw,1818
1563985004,Raw,2047
1563985004,Raw,-258
1563985004,Raw,-1850
1563985004,Raw,-412
1563985004,Raw,1109
1563985004,Raw,775
1563985004,Raw,-525
1563985004,Raw,-1860
1563985004,Raw,-1333
1563985004,Raw,909
1563985004,Raw,2047
1563985004,Raw,289
1563985004,Raw,-1894
1563985004,Raw,-747
1563985004,Raw,945
1563985004,Raw,645
1563985004,Raw,-344
1563985004,Raw,-1195
1563985004,Raw,-857
1563985004,Raw,665
1563985004,Raw,1968
1563985004,Raw,877
1563985004,Raw,-1682
1563985004,Raw,-1450
1563985004,Raw,497
1563985004,Raw,1011
1563985004,Raw,177
1563985004,Raw,-868
1563985004,Raw,-793
1563985004,Raw,416
1563985004,Raw,1748
1563985004,Raw,1417
1563985004,Raw,-769
1563985004,Raw,-1361
1563985004,Raw,332
1563985004,Raw,1041
1563985004,Raw,4
1563985004,Raw,-1258
1563985004,Raw,-1637
1563985004,Raw,-364
1563985004,Raw,1763
1563985004,Raw,2047
1563985004,Raw,-457
1563985004,Raw,-1812
1563985004,Raw,-328
1563985004,Raw,1061
1563985004,Raw,681
1563985004,Raw,-456
1563985004,Raw,-1499
1563985004,Raw,-792
1563985004,Raw,1249
1563985004,Raw,2047
1563985004,Raw,625
1563985004,Raw,-1736
1563985004,Raw,-987
1563985004,Raw,781
1563985004,Raw,892
1563985004,Raw,-42
1563985004,Raw,-1315
1563985004,Raw,-1138
1563985004,Raw,664
1563985004,Raw,2047
1563985004,Raw,876
1563985004,Raw,-1611
1563985004,Raw,-1210
1563985004,Raw,808
1563985004,Raw,1111
1563985004,Raw,92
1563985004,Raw,-1142
1563985004,Raw,-1274
1563985004,Raw,489
1563985004,Raw,1994
1563985004,Raw,1351
1563985004,Raw,-1162
1563985004,Raw,-1558
1563985004,Raw,304
1563985004,Raw,1137
1563985004,Raw,340
1563985004,Raw,-916
1563985004,Raw,-1510
1563985004,Raw,-316
1563985004,Raw,1681
1563985004,Raw,1954
1563985004,Raw,-114
1563985004,Raw,-1228
1563985004,Raw,-108
1563985004,Raw,759
1563985004,Raw,409
1563985004,Raw,-444
1563985004,Raw,-1304
1563985004,Raw,-742
1563985004,Raw,1040
1563985004,Raw,1894
1563985004,Raw,98
1563985004,Raw,-1566
1563985004,Raw,-441
1563985004,Raw,940
1563985004,Raw,747
1563985004,Raw,-149
1563985004,Raw,-1236
1563985004,Raw,-1011
1563985004,Raw,697
1563985004,Raw,2006
1563985004,Raw,833
1563985004,Raw,-1527
1563985004,Raw,-1123
1563985004,Raw,725
1563985004,Raw,1072
1563985004,Raw,173
1563985004,Raw,-1105
1563985004,Raw,-1284
1563985004,Raw,311
1563985004,Raw,1955
1563985004,Raw,1361
1563985004,Raw,-1186
1563985004,Raw,-1493
1563985004,Raw,353
1563985004,Raw,1185
1563985004,Raw,420
1563985004,Raw,-899
1563985004,Raw,-1476
1563985004,Raw,-219
1563985004,Raw,1958
1563985004,Raw,2047
1563985004,Raw,-647
1563985004,Raw,-1767
1563985004,Raw,-6
1563985004,Raw,1256
1563985004,Raw,587
1563985004,Raw,-684
1563985004,Raw,-1585
1563985004,Raw,-773
1563985004,Raw,1253
1563985004,Raw,2017
1563985004,Raw,49
1563985004,Raw,-1730
1563985004,Raw,-493
1563985004,Raw,1527
1563985004,Raw,1388
1563985004,Raw,-241
1563985004,Raw,-1402
1563985004,Raw,-856
1563985004,Raw,987
1563985004,Raw,2047
1563985004,Raw,599
1563985004,Raw,-1777
1563985004,Raw,-1185
1563985004,Raw,696
1563985004,Raw,1001
1563985004,Raw,186
1563985004,Raw,-964
1563985004,Raw,-1159
1563985004,Raw,320
1563985004,Raw,1963
1563985004,Raw,1451
1563985004,Raw,-961
1563985004,Raw,-1139
1563985004,Raw,684
1563985004,Raw,1223
1563985004,Raw,199
1563985004,Raw,-1084
1563985004,Raw,-1765
1563985004,Raw,-685
1563985004,Raw,1521
1563985004,Raw,2047
1563985005,Raw,-184
1563985005,Raw,-1448
1563985005,Raw,99
1563985005,Raw,1095
1563985005,Raw,488
1563985005,Raw,-578
1563985005,Raw,-1320
1563985005,Raw,-354
1563985005,Raw,1565
1563985005,Raw,2047
1563985005,Raw,-89
1563985005,Raw,-1902
1563985005,Raw,-1189
1563985005,Raw,355
1563985005,Raw,290
1563985005,Raw,-526
1563985005,Raw,-1131
1563985005,Raw,-747
1563985005,Raw,905
1563985005,Raw,2047
1563985005,Raw,891
1563985005,Raw,-1372
1563985005,Raw,-689
1563985005,Raw,1079
1563985005,Raw,1136
1563985005,Raw,86
1563985005,Raw,-1206
1563985005,Raw,-1265
1563985005,Raw,150
1563985005,Raw,1600
1563985005,Raw,778
1563985005,Raw,-1277
1563985005,Raw,-1191
1563985005,Raw,475
1563985005,Raw,1302
1563985005,Raw,554
1563985005,Raw,-802
1563985005,Raw,-1256
1563985005,Raw,153
1563985005,Raw,2003
1563985005,Raw,1850
1563985005,Raw,-619
1563985005,Raw,-1512
1563985005,Raw,210
1563985005,Raw,905
1563985005,Raw,-148
1563985005,Raw,-1079
1563985005,Raw,-1525
1563985005,Raw,-123
1563985005,Raw,1659
1563985005,Raw,2047
1563985005,Raw,8
1563985005,Raw,-1784
1563985005,Raw,-194
1563985005,Raw,1585
1563985005,Raw,1217
1563985005,Raw,-125
1563985005,Raw,-1412
1563985005,Raw,-917
1563985005,Raw,984
1563985005,Raw,1764
1563985005,Raw,-177
1563985005,Raw,-1941
1563985005,Raw,-993
1563985005,Raw,1281
1563985005,Raw,1418
1563985005,Raw,131
1563985005,Raw,-1289
1563985005,Raw,-1218
1563985005,Raw,612
1563985005,Raw,2047
1563985005,Raw,1322
1563985005,Raw,-1209
1563985005,Raw,-1315
1563985005,Raw,178
1563985005,Raw,841
1563985005,Raw,263
1563985005,Raw,-973
1563985005,Raw,-1659
1563985005,Raw,-557
1563985005,Raw,1907
1563985005,Raw,1991
1563985005,Raw,-1075
1563985005,Raw,-1761
1563985005,Raw,445
1563985005,Raw,1554
1563985005,Raw,628
1563985005,Raw,-1029
1563985005,Raw,-1687
1563985005,Raw,-276
1563985005,Raw,1731
1563985005,Raw,2023
1563985005,Raw,-114
1563985005,Raw,-1652
1563985005,Raw,-294
1563985005,Raw,999
1563985005,Raw,280
1563985005,Raw,-1046
1563985005,Raw,-1691
1563985005,Raw,-1026
1563985005,Raw,870
1563985005,Raw,2047
1563985005,Raw,938
1563985005,Raw,-1223
1563985005,Raw,-762
1563985005,Raw,749
1563985005,Raw,1017
1563985005,Raw,352
1563985005,Raw,-819
1563985005,Raw,-903
1563985005,Raw,631
1563985005,Raw,1957
1563985005,Raw,904
1563985005,Raw,-1709
1563985005,Raw,-1643
1563985005,Raw,137
1563985005,Raw,1091
1563985005,Raw,747
1563985005,Raw,-694
1563985005,Raw,-1383
1563985005,Raw,49
1563985005,Raw,1912
1563985005,Raw,1664
1563985005,Raw,-749
1563985005,Raw,-1352
1563985005,Raw,395
1563985005,Raw,1185
1563985005,Raw,435
1563985005,Raw,-789
1563985005,Raw,-1665
1563985005,Raw,-1021
1563985005,Raw,1106
1563985005,Raw,1606
1563985005,Raw,-374
1563985005,Raw,-1619
1563985005,Raw,-122
1563985005,Raw,1354
1563985005,Raw,850
1563985005,Raw,-313
1563985005,Raw,-1459
