Happy,Angry,Hungry,Stressed,Sad,,,,,,
52,139,-62,26,55,,,,,,
53,80,-55,753806,57,,,,,,
43,2,-40,0,72,,,,,,
24,-7,-33,0,74,,,,,,
23,19,-23,647,64,,,,,,
54,52,-12,700,44,,,,,,
67,49,-4,714,24,,,,,,
64,18,3,699,26,,,,,,
59,-10,3,673,49,,,,,,
58,28,2,624,60,,,,,,
61,112,20,554,57,,,,,,
69,162,38,500,41,,,,,,
75,171,45,457,25,,,,,,
89,162,57,394,20,,,,,,
84,162,65,316,23,,,,,,
53,135,64,264,28,,,,,,
29,54,67,236,29,,,,,,
20,-28,70,219,32,,,,,,
23,-40,76,198,35,,,,,,
49,16,88,141,32,,,,,,
72,70,92,67,23,,,,,,
69,77,93,9,21,,,,,,
64,41,89,-41,36,,,,,,
59,5,76,-110,49,,,,,,
48,64,69,-193,48,,,,,,
36,144,68,-263,45,,,,,,
26,167,73,-292,51,,,,,,
26,161,74,-273,54,,,,,,
27,157,58,-226,54,,,,,,
19,130,54,-170,55,,,,,,
-4,29,74,-121,59,,,,,,
0,-26,97,-91,55,,,,,,
711520,10,99,-90,35,,,,,,
0,91,83,-100,11,,,,,,
0,146,69,-93,10,,,,,,
-40,116,76,-74,27,,,,,,
-50,26,91,-44,41,,,,,,
-52,3,97,-21,41,,,,,,
-73,82,88,-13,25,,,,,,
-97,179,81,-11,19,,,,,,
-99,161,69,11,23,,,,,,
-88,87,53,50,23,,,,,,
-81,96,51,90,26,,,,,,
-83,100,41,131,28,,,,,,
-109,58,29,161,25,,,,,,
-141,23,29,186,17,,,,,,
-165,8,41,226,8,,,,,,
-161,3,57,267,16,,,,,,
-137,8,66,320,28,,,,,,
-117,41,59,379,33,,,,,,
-117,124,40,438,27,,,,,,
-129,196,16,491,28,,,,,,
-131,164,9,537,40,,,,,,
-125,70,28,572,42,,,,,,
-120,20,42,609,37,,,,,,
-122,42,41,644,32,,,,,,
-133,81,35,656,32,,,,,,
-141,88,29,651,34,,,,,,
-131,68,17,661,32,,,,,,
-110,56,3,691,33,,,,,,
-114,66,0,714,40,,,,,,
-146,80,-3,684,40,,,,,,
-171,66,-1,640,27,,,,,,
-168,57,5,617,34,,,,,,
-145,123,11,609,51,,,,,,
-123,180,9,552,56,,,,,,
-110,168,-2,460,50,,,,,,
-104,121,-5,378,48,,,,,,
-90,52,3,323,52,,,,,,
-81,-23,13,261,51,,,,,,
-88,-54,22,170,38,,,,,,
-99,-6,27,85,19,,,,,,
-89,55,29,37,8,,,,,,
-77,74,33,-4,16,,,,,,
-67,83,33,-54,25,,,,,,
-59,91,34,-92,34,,,,,,
-66,80,36,-122,41,,,,,,
-99,80,35,-164,36,,,,,,
-130,103,35,-189,18,,,,,,
-133,125,28,-195,8,,,,,,
-110,132,18,-195,19,,,,,,
-90,89,4,-202,27,,,,,,
-99,52,0,-232,21,,,,,,
-103,39,18,-267,18,,,,,,
-105,37,45,-262,19,,,,,,
-118,39,48,-231,10,,,,,,
-136,28,29,-216,13,,,,,,
-135,1,19,-188,18,,,,,,
-136,-18,11,-133,3,,,,,,
-134,3,3,-59,-18,,,,,,
-129,51,-7,4,-12,,,,,,
-126,71,-10,52,2,,,,,,
-132,56,-20,101,12,,,,,,
-125,32,-23,165,19,,,,,,
-116,12,-23,229,16,,,,,,
-117,16,-24,295,9,,,,,,
-107,27,-27,354,13,,,,,,
-98,21,-28,405,20,,,,,,
-98,23,-29,455,26,,,,,,
-89,64,-34,490,33,,,,,,
-92,106,-45,508,37,,,,,,
-109,91,-45,522,51,,,,,,
-101,33,-39,523,59,,,,,,
-74,4,-41,503,66,,,,,,
-99,16,-49,476,69,,,,,,
-141,64,-52,442,70,,,,,,
-173,80,-41,411,66,,,,,,
-199,56,-40,365,66,,,,,,
-225,37,-49,276,64,,,,,,
-257,43,-53,152,60,,,,,,
-290,90,-59,42,60,,,,,,
-305,99,-68,-44,55,,,,,,
-316,65,-71,-152,44,,,,,,
-333,6,-69,-296,37,,,,,,
-346,-58,-71,-435,34,,,,,,
-359,-118,-77,-535,34,,,,,,
-373,-141,-81,-615,38,,,,,,
-372,-113,-75,-695,40,,,,,,
-333,-55,-88,-790,38,,,,,,
-278,17,-114,-904,39,,,,,,
-254,57,-125,-1027,36,,,,,,
-275,34,-113,-1121,34,,,,,,
-294,-14,-102,-1202,27,,,,,,
-282,-19,-103,-1273,5,,,,,,
-243,3,-108,-1331,-23,,,,,,
-198,24,-109,-1384,-35,,,,,,
-179,70,-100,-1436,-14,,,,,,
-146,115,-76,-1494,7,,,,,,
-74,129,-56,-1522,23,,,,,,
2,122,-52,-1528,21,,,,,,
49,97,-60,-1528,2,,,,,,
59,70,-71,-1513,-17,,,,,,
43,51,-70,-1491,-21,,,,,,
-2,53,-69,-1474,-13,,,,,,
-56,87,-78,-1445,-6,,,,,,
-106,104,-75,-1374,-7,,,,,,
-136,92,-66,-1284,-28,,,,,,
-129,59,-71,-1187,-44,,,,,,
-92,8,-87,-1089,-45,,,,,,
-26,-28,-86,-977,-54,,,,,,
56,-13,-84,-851,-70,,,,,,
155,10,-89,-697,-75,,,,,,
268,-7,-88,-517,-72,,,,,,
375,-39,-84,-346,-73,,,,,,
471,-34,-84,-211,-71,,,,,,
584,-17,-91,-106,-71,,,,,,
662,-19,-104,-13,-82,,,,,,
682,-39,-114,109,-83,,,,,,
672,-60,-119,279,-69,,,,,,
643,-71,-135,441,-69,,,,,,
610,-61,-145,571,-83,,,,,,
589,-25,-145,650,-89,,,,,,
596,3,-155,713,-75,,,,,,
613,1,-167,796,-55,,,,,,
642,17,-166,859,-46,,,,,,
676,29,-163,898,-38,,,,,,
693,20,-169,945,-18,,,,,,
685,7,-182,1001,-11,,,,,,
659,-17,-184,1050,-23,,,,,,
625,-35,-183,1089,-26,,,,,,
582,-37,-200,1098,-17,,,,,,
561,-57,-227,1067,-2,,,,,,
562,-75,-254,1035,7,,,,,,
557,-78,-278,1013,10,,,,,,
554,-53,-285,980,7,,,,,,
549,-40,-285,935,7,,,,,,
544,-50,-284,860,7,,,,,,
548,-54,-291,742,21,,,,,,
555,-45,-299,556,44,,,,,,
532,-24,-298,355,58,,,,,,
487,-20,-282,177,57,,,,,,
449,-34,-269,21,53,,,,,,
428,-36,-275,-118,55,,,,,,
419,-40,-286,-250,60,,,,,,
417,-58,-292,-377,66,,,,,,
408,-88,-279,-462,65,,,,,,
403,-91,-264,-506,58,,,,,,
396,-71,-253,-546,58,,,,,,
402,-54,-260,-557,70,,,,,,
407,-58,-267,-561,85,,,,,,
391,-57,-267,-577,85,,,,,,
355,-27,-270,-583,81,,,,,,
327,-8,-262,-567,82,,,,,,
305,-27,-249,-546,77,,,,,,
285,-71,-242,-526,71,,,,,,
277,-52,-236,-531,74,,,,,,
278,-23,-225,-519,80,,,,,,
277,-25,-213,-476,75,,,,,,
266,-25,-203,-427,72,,,,,,
263,-24,-202,-369,68,,,,,,
261,-43,-185,-302,65,,,,,,
241,-51,-158,-221,69,,,,,,
218,-20,-131,-108,75,,,,,,
217,9,-110,1,83,,,,,,
227,4,-102,100,86,,,,,,
232,-38,-99,187,81,,,,,,
215,-52,-93,291,72,,,,,,
179,-6,-86,416,74,,,,,,
148,12,-69,539,82,,,,,,
137,6,-53,651,89,,,,,,
141,-1,-52,759,93,,,,,,
153,-13,-49,876,90,,,,,,
145,0,-34,998,85,,,,,,
124,344260,-20,1106,87,,,,,,
121,0,-7,1193,86,,,,,,
118,0,5,1273,82,,,,,,
103,-23,22,1323,75,,,,,,
73,-20,36,1331,77,,,,,,
50,-33,49,1321,88,,,,,,
36,-33,56,1324,109,,,,,,
8,-49,53,1331,114,,,,,,
-20,-77,51,1321,99,,,,,,
-46,-121,70,1288,83,,,,,,
-77,-153,98,1232,81,,,,,,
-102,-153,112,1179,73,,,,,,
-120,-124,107,1146,68,,,,,,
-136,-101,101,1088,71,,,,,,
-145,-106,105,996,82,,,,,,
-156,-125,115,885,80,,,,,,
-182,-119,119,747,68,,,,,,
-195,-101,120,608,52,,,,,,
-198,-85,113,475,44,,,,,,
-210,-56,104,345,45,,,,,,
-213,-28,114,185,50,,,,,,
-203,-66,140,-3,51,,,,,,
-219,-164,165,-194,48,,,,,,
-232,-227,173,-373,38,,,,,,
-228,-205,171,-504,23,,,,,,
-231,-139,170,-611,16,,,,,,
-250,-101,180,-715,4,,,,,,
-263,-100,183,-781,1,,,,,,
-247,-132,182,-808,3,,,,,,
-212,-171,173,-802,1,,,,,,
-186,-193,167,-772,-20,,,,,,
-189,-187,164,-741,-57,,,,,,
-205,-157,152,-708,-76,,,,,,
-211,-113,138,-645,-53,,,,,,
-196,-74,123,-538,-8,,,,,,
-173,-99,117,-427,17,,,,,,
-161,-162,116,-342,11,,,,,,
-157,-198,122,-261,-5,,,,,,
-178,-174,136,-152,-20,,,,,,
-179,-115,146,-21,-23,,,,,,
-185,-53,151,105,-22,,,,,,
-197,-22,149,236,-20,,,,,,
-199,-36,145,375,-25,,,,,,
-202,-65,150,492,-36,,,,,,
-209,-60,153,615,-51,,,,,,
-225,-27,148,753,-53,,,,,,
-246,-8,145,876,-41,,,,,,
-264,-9,146,987,-34,,,,,,
-293,-27,145,1083,-22,,,,,,
-339,-29,134,1157,-7,,,,,,
-375,-5,109,1207,16,,,,,,
-396,17,85,1241,32,,,,,,
-410,25,73,1266,32,,,,,,
-417,7,77,1271,26,,,,,,
-417,10,84,1249,18,,,,,,
-423,22,68,1212,7,,,,,,
-440,6,39,1179,5,,,,,,
-456,0,5,1106,17,,,,,,
-446,21,-1,1000,36,,,,,,
-410,35,20,908,56,,,,,,
-379,35,27,850,67,,,,,,
-355,36,12,793,77,,,,,,
-307,67,-17,727,89,,,,,,
-252,116,-36,643,98,,,,,,
-186,141,-37,550,92,,,,,,
-131,131,-36,469,77,,,,,,
-97,114,-41,385,69,,,,,,
-81,128,-49,300,76,,,,,,
-62,167,-45,263,87,,,,,,
-39,193,-46,247,90,,,,,,
-14,179,-44,199,90,,,,,,
21,162,-41,117,98,,,,,,
65,151,-44,38,112,,,,,,
71,145,-56,-21,108,,,,,,
71,147,-58,-101,88,,,,,,
76,148,-54,-188,73,,,,,,
97,153,-49,-266,71,,,,,,
119,169,-45,-323,68,,,,,,
136,162,-41,-353,59,,,,,,
141,137,-39,-369,54,,,,,,
147,136,-52,-388,34,,,,,,
141,145,-65,-393,0,,,,,,
134,145,-57,-387,19529,,,,,,
121,137,-39,-381,30,,,,,,
90,136,-27,-374,54,,,,,,
43,136,-30,-341,7,,,,,,
9,118,-39,-282,-2,,,,,,
-5,103,-37,-215,12,,,,,,
-17,137,-34,-177,27,,,,,,
-25,188,-28,-178,36,,,,,,
-41,161,-22,-204,42,,,,,,
-61,103,-6,-230,48,,,,,,
-82,86,11,-221,54,,,,,,
-77,98,27,-186,48,,,,,,
-68,132,38,-156,28,,,,,,
-55,154,37,-149,28,,,,,,
-35,148,34,-177,43,,,,,,
-17,128,32,-231,61,,,,,,
-24,123,35,-285,72,,,,,,
-36,150,37,-312,70,,,,,,
-21,181,39,-340,65,,,,,,
-5,184,53,-397,59,,,,,,
-2,162,60,-477,66,,,,,,
-9,140,67,-566,80,,,,,,
-8,160,74,-670,83,,,,,,
6,199,85,-802,77,,,,,,
20,213,102,-930,70,,,,,,
18,205,116,-1034,67,,,,,,
23,213,138,-1111,71,,,,,,
52,212,157,-1165,87,,,,,,
72,185,162,-1196,101,,,,,,
82,153,160,-1206,105,,,,,,
89,156,153,-1190,98,,,,,,
97,185,141,-1137,86,,,,,,
115,204,134,-1067,83,,,,,,
122,188,149,-1017,87,,,,,,
118,156,169,-981,89,,,,,,
117,149,177,-933,89,,,,,,
114,156,173,-849,98,,,,,,
116,155,160,-760,104,,,,,,
128,149,149,-682,97,,,,,,
116,148,161,-610,75,,,,,,
84,144,172,-525,72,,,,,,
57,141,177,-443,83,,,,,,
54,135,166,-376,82,,,,,,
60,147,164,-313,87,,,,,,
71,170,187,-260,104,,,,,,
85,186,219,-220,114,,,,,,
64,186,230,-196,107,,,,,,
23,170,215,-185,88,,,,,,
9,170,195,-182,73,,,,,,
32,184,211,-195,76,,,,,,
42,168,244,-233,83,,,,,,
19,136,245,-289,82,,,,,,
-6,140,221,-346,83,,,,,,
-20,155,217,-426,83,,,,,,
-34,149,233,-525,82,,,,,,
-27,132,250,-602,82,,,,,,
10,120,251,-635,83,,,,,,
51,122,243,-628,83,,,,,,
72,114,227,-599,84,,,,,,
100,85,204,-578,82,,,,,,
135,67,208,-565,81,,,,,,
180,72,215,-550,74,,,,,,
225,103,186,-507,73,,,,,,
264,115,138,-441,76,,,,,,
298,101,108,-385,76,,,,,,
309,90,104,-346,73,,,,,,
305,98,100,-313,65,,,,,,
304,119,89,-265,53,,,,,,
324,134,60,-219,50,,,,,,
315,96,35,-193,54,,,,,,
298,38,32,-178,66,,,,,,
305,22,38,-172,82,,,,,,
328,40,42,-161,83,,,,,,
348,57,40,-145,65,,,,,,
360,55,32,-104,50,,,,,,
356,27,17,-50,49,,,,,,
345,8,0,-13,50,,,,,,
348,22,-14,-8,41,,,,,,
342,41,-17,-7,42,,,,,,
312,64,-13,4,41,,,,,,
284,90,-23,64,33,,,,,,
272,113,-43,138,32,,,,,,
281,114,-39,188,35,,,,,,
307,73,-11,219,24,,,,,,
306,32,1,228,11,,,,,,
300,21,-7,278,18,,,,,,
310,24,5,369,32,,,,,,
304,24,27,417,39,,,,,,
305,20,26,409,52,,,,,,
325,22,10,410,64,,,,,,
337,9,-3,486,56,,,,,,
336,-7,-1,579,48,,,,,,
311,-6,11,611,53,,,,,,
280,19,27,619,53,,,,,,
264,41,52,648,44,,,,,,
263,25,68,712,43,,,,,,
280,-8,67,787,49,,,,,,
292,-27,68,803,49,,,,,,
283,-29,70,768,50,,,,,,
277,-11,83,764,54,,,,,,
276,-3,101,810,58,,,,,,
280,-18,120,823,54,,,,,,
283,-39,145,774,54,,,,,,
278,-23,160,713,54,,,,,,
268,-3,165,653,49,,,,,,
258,5,162,560,48,,,,,,
245,52,153,455,53,,,,,,
233,76,140,362,57,,,,,,
240,51,133,264,58,,,,,,
247,25,148,146,60,,,,,,
233,19,171,35,71,,,,,,
218,13,187,-33,77,,,,,,
217,17,198,-92,81,,,,,,
221,34,198,-170,72,,,,,,
213,21,203,-235,59,,,,,,
189,-1,226,-229,65,,,,,,
167,-7,248,-178,68,,,,,,
165,-23,259,-153,65,,,,,,
172,-28,258,-163,56,,,,,,
179,-5,252,-180,56,,,,,,
177,18,252,-163,61,,,,,,
164,17,251,-122,54,,,,,,
136,13,233,-75,49,,,,,,
122,3,232,-29,59,,,,,,
112,-14,0,16,71,,,,,,
98,-8,1452584,83,70,,,,,,
73,22,30,169,57,,,,,,
54,40,43,268,45,,,,,,
53,27,256,380,40,,,,,,
52,41,267,489,39,,,,,,
48,69,263,601,34,,,,,,
44,92,253,724,32,,,,,,
45,96,242,836,33,,,,,,
49,88,240,934,34,,,,,,
53,101,243,1003,32,,,,,,
57,104,235,1050,17,,,,,,
52,99,231,1093,6,,,,,,
50,96,244,1117,5,,,,,,
49,86,269,1133,12,,,,,,
41,75,288,1156,29,,,,,,
24,67,280,1173,48,,,,,,
22,64,260,1177,53,,,,,,
39,72,240,1163,65,,,,,,
53,86,228,1147,82,,,,,,
53,89,225,1143,89,,,,,,
41,101,225,1139,82,,,,,,
23,138,214,1130,61,,,,,,
19,146,194,1131,66,,,,,,
22,131,165,1140,85,,,,,,
35,115,135,1139,92,,,,,,
33,114,123,1114,83,,,,,,
-4,103,133,1066,66,,,,,,
-49,109,149,1010,48,,,,,,
-113,122,148,948,43,,,,,,
-230,109,115,886,52,,,,,,
-389,98,60,819,60,,,,,,
-519,96,7,742,66,,,,,,
-582,81,-42,650,50,,,,,,
-597,36,-87,569,25,,,,,,
-586,-18,-117,507,18,,,,,,
-538,-35,-129,445,23,,,,,,
-470,-1,-124,389,27,,,,,,
-418,28,-133,339,28,,,,,,
-356,34,-138,306,41,,,,,,
-278,35,-139,290,60,,,,,,
-185,25,-138,309,69,,,,,,
-101,5,-139,357,64,,,,,,
-43,26,-135,427,50,,,,,,
-35,86,-123,497,41,,,,,,
-52,136,-106,549,43,,,,,,
-58,147,-93,600,49,,,,,,
-66,148,-104,661,57,,,,,,
-77,172,-119,694,65,,,,,,
-104,189,-119,705,49,,,,,,
-100,149,-113,710,26,,,,,,
-40,75,-107,711,25,,,,,,
34,39,-100,691,32,,,,,,
76,35,-81,657,29,,,,,,
82,37,-61,626,25,,,,,,
80,40,-54,613,19,,,,,,
112,48,-46,608,11,,,,,,
153,58,-40,592,17,,,,,,
168,73,-29,563,24,,,,,,
161,75,-13,512,26,,,,,,
148,56,0,473,21,,,,,,
162,16,10,471,16,,,,,,
192,17,22,477,8,,,,,,
218,67,44,473,4,,,,,,
230,106,71,458,-3,,,,,,
229,80,76,444,-7,,,,,,
217,26,68,432,-2,,,,,,
198,-19,59,419,18,,,,,,
196,-41,66,416,34,,,,,,
196,-14,83,412,37,,,,,,
180,-7,105,408,33,,,,,,
165,-36,119,392,21,,,,,,
167,-77,122,357,20,,,,,,
167,-85,135,309,9,,,,,,
145,-41,160,259,-13,,,,,,
114,2,170,209,-25,,,,,,
82,26,185,139,-22,,,,,,
67,37,216,51,7,,,,,,
44,36,240,-42,51,,,,,,
12,67,236,-115,61,,,,,,
-10,102,226,-145,49,,,,,,
-29,93,196,-154,33,,,,,,
-42,81,168,-164,42,,,,,,
-60,107,176,-188,81,,,,,,
-83,118,208,-233,128,,,,,,
-101,76,225,-276,156,,,,,,
-122,42,217,-301,151,,,,,,
-150,27,211,-301,125,,,,,,
-168,33,204,-274,118,,,,,,
-171,34,196,-247,123,,,,,,
-170,20,186,-220,133,,,,,,
-171,-7,184,-193,129,,,,,,
-174,3,182,-173,116,,,,,,
-183,29,176,-161,115,,,,,,
-196,25,163,-119,121,,,,,,
-203,27,145,-62,121,,,,,,
-210,43,137,-21,108,,,,,,
-232,86,148,1,96,,,,,,
-290,112,163,24,83,,,,,,
-345,115,173,67,68,,,,,,
-397,114,178,118,52,,,,,,
-444,93,162,134,39,,,,,,
-467,51,144,119,28,,,,,,
-471,35,134,103,16,,,,,,
-469,67,115,103,9,,,,,,
-503,102,100,109,16,,,,,,
-566,80,97,125,25,,,,,,
-609,51,102,26,25,,,,,,
-613,19,97,921928,17,,,,,,
-596,-8,77,0,10,,,,,,
-586,9,89,0,16,,,,,,
-586,40,108,139,25,,,,,,
-555,55,105,154,29,,,,,,
-506,75,88,176,33,,,,,,
-470,100,60,180,32,,,,,,
-439,85,39,181,21,,,,,,
-390,67,42,195,10,,,,,,
-323,82,51,226,2,,,,,,
-262,88,37,257,4,,,,,,
-230,65,5,275,8,,,,,,
-232,68,-9,310,13,,,,,,
-244,73,7,371,19,,,,,,
-243,69,41,393,17,,,,,,
-220,68,68,380,9,,,,,,
-247,70,80,359,8,,,,,,
-280,84,81,361,19,,,,,,
-279,103,76,380,23,,,,,,
-253,117,81,379,11,,,,,,
-226,122,108,368,-2,,,,,,
-190,122,125,342,-11,,,,,,
-151,114,115,308,-8,,,,,,
-107,74,117,289,5,,,,,,
-68,59,148,296,7,,,,,,
-40,90,168,311,-1,,,,,,
0,114,172,310,-7,,,,,,
66,87,177,288,-1,,,,,,
118,48,177,250,8,,,,,,
155,6,179,212,16,,,,,,
0,-14,185,193,17,,,,,,
45890,-11,199,208,25,,,,,,
0,38,215,231,34,,,,,,
0,76,199,220,25,,,,,,
203,70,172,173,25,,,,,,
224,60,181,144,35,,,,,,
228,50,219,164,29,,,,,,
251,22,240,196,8,,,,,,
298,6,225,185,-9,,,,,,
369,27,212,140,-3,,,,,,
420,50,208,106,13,,,,,,
445,52,209,112,21,,,,,,
440,80,231,123,1,,,,,,
436,92,250,100,-36,,,,,,
455,35,262,38,-55,,,,,,
481,-29,248,-1,-30,,,,,,
509,-25,219,-17,18,,,,,,
529,-1,200,-33,56,,,,,,
530,8,192,-51,74,,,,,,
525,-9,192,-55,80,,,,,,
529,-28,211,-51,80,,,,,,
544,-4,227,-57,71,,,,,,
563,18,232,-88,69,,,,,,
571,34,242,-97,80,,,,,,
576,40,240,-83,92,,,,,,
581,-3,229,-84,91,,,,,,
595,-12,220,-104,72,,,,,,
600,83,215,-145,58,,,,,,
592,164,213,-198,66,,,,,,
588,186,212,-237,66,,,,,,
598,124,209,-257,49,,,,,,
615,68,213,-261,43,,,,,,
612,112,209,-289,53,,,,,,
578,173,188,-365,65,,,,,,
549,211,183,-444,81,,,,,,
560,140,187,-488,81,,,,,,
546,64,185,-501,51,,,,,,
